,Mean Error (cal/mol/K),Experimental Val (cal/mol/K),Predicted Val (cal/mol/K),MAE,STD,Year,Source,BASE_State,Canonical_Monomer_SMILES,Polymerization
1,1.375357188412609,-10.468451242829827,-9.093094054417218,4.501140007620574,5.132498585135696,2016,Aliphatic Polyester Block Polymer Design,ss,C[C@@H]1OC(=O)[C@H](C)OC1=O,ROP
3,1.8242636328673498,-8.126195028680687,-6.301931395813338,4.501140007620574,5.132498585135696,2022,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,ss,C[C@@H]1OC(=O)[C@H](C)OC1=O,ROP
4,4.483926820481484,-5.25812619502868,-9.742053015510164,4.501140007620574,5.132498585135696,2022,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,ss,C[C@@H]1OC(=O)[C@H](C)OC1=O,ROP
5,0.6345845545227167,-10.277246653919693,-9.642662099396977,4.501140007620574,5.132498585135696,2022,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,ss,C[C@@H]1OC(=O)[C@H](C)OC1=O,ROP
6,3.4243837141398035,-5.975143403441682,-9.399527117581485,4.501140007620574,5.132498585135696,2016,Aliphatic Polyester Block Polymer Design,ss,C[C@@H]1OC(=O)[C@H](C)OC1=O,ROP
7,0.9292608009469668,-10.994263862332696,-10.06500306138573,4.501140007620574,5.132498585135696,2022,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,ss,C[C@@H]1OC(=O)[C@H](C)OC1=O,ROP
8,1.682257789042894,-9.79923518164436,-8.116977392601465,4.501140007620574,5.132498585135696,1999,PHB,ss,C[C@@H]1OC(=O)[C@H](C)OC1=O,ROP
9,1.6575187843570744,-5.975143403441682,-7.632662187798757,4.501140007620574,5.132498585135696,2016,Aliphatic Polyester Block Polymer Design,ss,C[C@@H]1OC(=O)[C@H](C)OC1=O,ROP
10,3.3653305775804685,-9.823135755258127,-6.457805177677658,4.501140007620574,5.132498585135696,1990,Thermodynamics of L-lactide polymerization. Equilibrium monomer concentration,ss,C[C@@H]1OC(=O)[C@H](C)OC1=O,ROP
12,1.4538867067880423,-11.938336520076483,-13.392223226864525,4.501140007620574,5.132498585135696,2019,Investigating the effects of bulky allylic substituents on the regioregularity and thermodynamics of ROMP on cyclopentene,ss,C[Si](C)(C)OC1C=CCC1,ROMP
13,2.7630531993012584,1.4340344168260037,-1.3290187824752544,4.501140007620574,5.132498585135696,1999,PHB,ss,C[Si](C)(C)OP1(=O)OCCCO1,cationic
33,0.6537027158427192,-31.070745697896747,-30.417042982054028,4.501140007620574,5.132498585135696,1999,PHB,ss,C=C(C)C(=O)OC,vinyl
35,2.8977282872391483,-24.067877629063098,-21.17014934182395,4.501140007620574,5.132498585135696,1981,Low Ceiling Temperature in Radical Polymerization of 2 6-Dimethylphenyl Methacrylate,ss,C=C(C)C(=O)Oc1c(C)cccc1C,vinyl
38,11.218317152209309,-36.089866156787764,-24.87154900457845,4.501140007620574,5.132498585135696,1999,PHB,ss,C=C(C)C#N,vinyl
39,11.610259061561715,-29.15869980879541,-17.548440747233695,4.501140007620574,5.132498585135696,1999,PHB,ss,C=C(C)c1ccc2ccccc2c1,vinyl
40,5.671459219879675,-29.875717017208412,-24.204257797328737,4.501140007620574,5.132498585135696,1999,PHB,ss,C=C(C)c1ccc2ccccc2c1,vinyl
41,20.252279934418134,-39.02963671128107,-18.777356776862938,4.501140007620574,5.132498585135696,1999,PHB,ss,C=C(C)c1ccccc1,vinyl
42,21.734102734188276,-12.189292543021033,-33.92339527720931,4.501140007620574,5.132498585135696,1999,PHB,ss,C=C(C)c1ccccc1,vinyl
43,8.007253789081172,-31.070745697896747,-23.063491908815575,4.501140007620574,5.132498585135696,1999,PHB,ss,C=C(C)c1ccccc1,vinyl
44,25.06082144567661,-11.233269598470363,-36.294091044146974,4.501140007620574,5.132498585135696,1999,PHB,ss,C=C(C)c1ccccc1,vinyl
46,1.287609851611048,-16.730401529636712,-18.01801138124776,4.501140007620574,5.132498585135696,1999,PHB,ss,C=C(C)c1ccccn1,vinyl
47,1.963190549190368,-22.94455066921606,-20.98136012002569,4.501140007620574,5.132498585135696,1999,PHB,ss,C=C(C)c1ncco1,vinyl
48,0.6375486034736122,-16.491395793499045,-15.853847190025432,4.501140007620574,5.132498585135696,1999,PHB,ss,C=C(C)c1nccs1,vinyl
52,29.37872961419946,24.617590822179732,-4.761138792019729,4.501140007620574,5.132498585135696,2005,Exceptional chiroptical behavior near ceiling temperature in free radical polymerization of menthyl 2-acetamidoacrylates,ss,C=C(NC(C)=O)C(=O)OC1CC(C)CCC1C(C)C,vinyl
56,13.616589424031185,-26.003824091778203,-12.387234667747016,4.501140007620574,5.132498585135696,1999,PHB,ss,C=C1CCCOC1=O,vinyl
57,10.722200090980893,-9.584130019120458,-20.306330110101353,4.501140007620574,5.132498585135696,2016,The Quest for Converting Biorenewable Bifunctional _-Methylene-_-butyrolactone into Degradable and Recyclable Polyester: Controlling Vinyl-Addition/Ring-Opening/Cross-Linking Pathways,ss,C=C1CCOC1=O,vinyl
