,Mean Error (cal/mol/K),Experimental Val (cal/mol/K),Predicted Val (cal/mol/K),MAE,STD,Year,Source,BASE_State
0,0.41535799539682583,-10.468451242829827,-10.883809238226652,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ss
1,0.41535799539682583,-10.468451242829827,-10.883809238226652,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ss
2,0.3993351304823042,-9.727533460803059,-9.328198330320756,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ls
3,2.7639362711888333,-8.126195028680687,-10.890131299869521,8.238884204121394,9.028769301130021,2022,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,ss
4,4.850613570518749,-5.25812619502868,-10.10873976554743,8.238884204121394,9.028769301130021,2022,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,ss
5,0.46367576710581343,-10.277246653919693,-9.81357088681388,8.238884204121394,9.028769301130021,2022,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,ss
6,4.318560381703449,-5.975143403441682,-10.293703785145132,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ss
7,0.5351391542456408,-10.994263862332696,-10.459124708087055,8.238884204121394,9.028769301130021,2022,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,ss
8,0.49465431918461367,-9.79923518164436,-10.293889500828973,8.238884204121394,9.028769301130021,1999,PHB,ss
9,4.05138600409405,-5.975143403441682,-10.026529407535733,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ss
10,0.45121872324537177,-9.823135755258127,-10.274354478503499,8.238884204121394,9.028769301130021,1990,Thermodynamics of L-lactide polymerization. Equilibrium monomer concentration,ss
11,5.708718548349885,-18.044933078393882,-12.336214530043996,8.238884204121394,9.028769301130021,1999,PHB,ls
12,1.9632750359600402,-11.938336520076483,-13.901611556036523,8.238884204121394,9.028769301130021,2019,Investigating the effects of bulky allylic substituents on the regioregularity and thermodynamics of ROMP on cyclopentene,ss
13,10.865553143067352,1.4340344168260037,-9.431518726241348,8.238884204121394,9.028769301130021,1999,PHB,ss
14,9.131388636050099,-4.326003824091778,-13.457392460141877,8.238884204121394,9.028769301130021,1999,PHB,ls
15,2.1564073811683713,-17.017208413001914,-14.86080103183354,8.238884204121394,9.028769301130021,1999,PHB,ls
16,1.8684251873405024,-4.995219885277246,-6.863645072617748,8.238884204121394,9.028769301130021,1999,PHB,ls
17,8.819014234143605,-0.7241873804971318,-9.543201614640738,8.238884204121394,9.028769301130021,1999,PHB,ls
18,1.4662823320987273,-13.718929254302102,-15.185211586400829,8.238884204121394,9.028769301130021,1999,PHB,ls
19,2.4682063377043737,-23.064053537284895,-20.595847199580522,8.238884204121394,9.028769301130021,1999,PHB,ls
20,21.80677469971417,-44.09655831739962,-22.289783617685448,8.238884204121394,9.028769301130021,1999,PHB,gg
21,22.425878451272673,-43.49904397705545,-21.073165525782777,8.238884204121394,9.028769301130021,1999,PHB,gg
22,11.833554354991684,-31.070745697896747,-19.237191342905064,8.238884204121394,9.028769301130021,1999,PHB,ls
23,6.259175404318337,-26.2906309751434,-20.031455570825067,8.238884204121394,9.028769301130021,1999,PHB,ls
24,23.590211524769515,-45.411089866156786,-21.82087834138727,8.238884204121394,9.028769301130021,1999,PHB,gg
25,3.5166796283644866,-24.25908221797323,-20.742402589608744,8.238884204121394,9.028769301130021,1999,PHB,ls
26,18.834787468233532,-41.10898661567877,-22.27419914744524,8.238884204121394,9.028769301130021,1999,PHB,gg
27,22.683180168311488,-43.738049713193114,-21.05486954488163,8.238884204121394,9.028769301130021,1999,PHB,gg
28,12.807572181022316,-32.026768642447415,-19.219196461425103,8.238884204121394,9.028769301130021,1999,PHB,ls
29,7.560628046125959,-27.60516252390057,-20.04453447777461,8.238884204121394,9.028769301130021,1999,PHB,ls
30,23.606058474199898,-45.411089866156786,-21.805031391956888,8.238884204121394,9.028769301130021,1999,PHB,gg
31,9.584683122366641,-14.10133843212237,-23.686021554489013,8.238884204121394,9.028769301130021,1999,PHB,ls
32,50.15422337054451,-74.33078393881453,-24.176560568270016,8.238884204121394,9.028769301130021,1999,PHB,gg
33,13.457386123556828,-31.070745697896747,-17.61335957433992,8.238884204121394,9.028769301130021,1999,PHB,ss
34,10.20445213618597,-27.1104206500956,-16.90596851390963,8.238884204121394,9.028769301130021,1999,PHB,ls
35,8.949986144164702,-24.067877629063098,-15.117891484898395,8.238884204121394,9.028769301130021,1981,Low Ceiling Temperature in Radical Polymerization of 2 6-Dimethylphenyl Methacrylate,ss
36,8.420849178768796,-20.31548757170172,-11.894638392932926,8.238884204121394,9.028769301130021,1999,PHB,ls
37,13.805480933663707,-30.11472275334608,-16.30924181968237,8.238884204121394,9.028769301130021,1999,PHB,ls
38,16.031498864795015,-36.089866156787764,-20.058367291992745,8.238884204121394,9.028769301130021,1999,PHB,ss
39,10.944521923126038,-29.15869980879541,-18.214177885669372,8.238884204121394,9.028769301130021,1999,PHB,ss
40,11.224682176847784,-29.875717017208412,-18.651034840360627,8.238884204121394,9.028769301130021,1999,PHB,ss
41,19.35740897110699,-39.02963671128107,-19.67222774017408,8.238884204121394,9.028769301130021,1999,PHB,ss
42,8.176169736850452,-12.189292543021033,-20.365462279871487,8.238884204121394,9.028769301130021,1999,PHB,ss
43,11.433580551086845,-31.070745697896747,-19.637165146809902,8.238884204121394,9.028769301130021,1999,PHB,ss
44,9.558763021129915,-11.233269598470363,-20.792032619600278,8.238884204121394,9.028769301130021,1999,PHB,ss
45,6.860226335730032,-26.1453154875717,-19.285089151841667,8.238884204121394,9.028769301130021,1999,PHB,ls
46,2.0030411499626575,-16.730401529636712,-18.733442679599367,8.238884204121394,9.028769301130021,1999,PHB,ss
47,5.572913490128233,-22.94455066921606,-17.371637179087827,8.238884204121394,9.028769301130021,1999,PHB,ss
48,2.3515636500287664,-16.491395793499045,-18.84295944352781,8.238884204121394,9.028769301130021,1999,PHB,ss
49,8.80182919714618,-25.095602294455066,-16.293773097308886,8.238884204121394,9.028769301130021,1999,PHB,ls
50,2.7035580819148937,-23.54206500956023,-20.838506927645334,8.238884204121394,9.028769301130021,1999,PHB,ls
51,23.521135582253713,-46.12810707456979,-22.606971492316077,8.238884204121394,9.028769301130021,1999,PHB,gg
52,32.84342525818923,24.617590822179732,-8.225834436009498,8.238884204121394,9.028769301130021,2005,Exceptional chiroptical behavior near ceiling temperature in free radical polymerization of menthyl 2-acetamidoacrylates,ss
53,6.972871309404152,-26.17112810707457,-19.198256797670417,8.238884204121394,9.028769301130021,1999,PHB,ls
54,13.127363838063717,-30.47323135755258,-17.345867519488863,8.238884204121394,9.028769301130021,1999,PHB,ls
55,5.735421208588089,-22.801147227533463,-17.065726018945373,8.238884204121394,9.028769301130021,1999,PHB,ls
56,12.213858693200574,-26.003824091778203,-13.789965398577626,8.238884204121394,9.028769301130021,1999,PHB,ss
57,5.606170261787935,-9.584130019120458,-15.190300280908394,8.238884204121394,9.028769301130021,2016,The Quest for Converting Biorenewable Bifunctional _-Methylene-_-butyrolactone into Degradable and Recyclable Polyester: Controlling Vinyl-Addition/Ring-Opening/Cross-Linking Pathways,ss
58,6.692343016209645,-19.407265774378583,-12.71492275816894,8.238884204121394,9.028769301130021,2018,Strategy for rational control of stereosequence in free radical polymerization of acrylates,ss
59,23.922374407647524,-47.32313575525812,-23.400761347610597,8.238884204121394,9.028769301130021,1999,PHB,gg
60,5.5755398115939006,-27.366156787762904,-21.790616976169005,8.238884204121394,9.028769301130021,1999,PHB,ls
61,3.9071843240403683,-24.1395793499044,-20.23239502586403,8.238884204121394,9.028769301130021,1999,PHB,ls
62,6.856767301041371,-23.8217017208413,-16.964934419799928,8.238884204121394,9.028769301130021,1999,PHB,ls
63,5.314304759419334,-26.051625239005734,-20.7373204795864,8.238884204121394,9.028769301130021,1999,PHB,ls
64,0.642373624665543,-20.673996175908222,-21.316369800573764,8.238884204121394,9.028769301130021,1999,PHB,ls
65,6.481804629240516,-5.473231357552581,-11.955035986793098,8.238884204121394,9.028769301130021,2022,Tunable and recyclable polyesters from CO2 and butadiene,ls
66,5.283433423014598,-25.191204588910136,-19.907771165895536,8.238884204121394,9.028769301130021,1999,PHB,ls
67,13.687936676641133,-35.61185468451243,-21.923918007871293,8.238884204121394,9.028769301130021,1999,PHB,gg
68,6.320824990741719,-22.22753346080306,-15.90670847006134,8.238884204121394,9.028769301130021,1999,PHB,ls
69,3.1821055367333493,-23.960325047801145,-20.778219511067796,8.238884204121394,9.028769301130021,1999,PHB,ls
70,21.02631826284091,-43.49904397705545,-22.472725714214537,8.238884204121394,9.028769301130021,1999,PHB,gg
71,9.669609687912457,-28.91969407265774,-19.250084384745286,8.238884204121394,9.028769301130021,1999,PHB,ls
72,20.99502773824984,-42.06500956022944,-21.069981821979606,8.238884204121394,9.028769301130021,1999,PHB,gg
73,8.330178350528225,-28.322179732313575,-19.99200138178535,8.238884204121394,9.028769301130021,1999,PHB,ls
74,24.601284169989377,-46.367112810707454,-21.765828640718077,8.238884204121394,9.028769301130021,1999,PHB,gg
75,7.613589711253931,-27.007648183556405,-19.394058472302476,8.238884204121394,9.028769301130021,1999,PHB,ls
76,19.5822437764983,-40.152963671128106,-20.570719894629807,8.238884204121394,9.028769301130021,1999,PHB,gg
77,4.408785194215805,-22.148661567877628,-17.739876373661822,8.238884204121394,9.028769301130021,1999,PHB,ls
78,2.852036076041334,-6.405353728489484,-9.257389804530817,8.238884204121394,9.028769301130021,2016,Switching from Controlled Ring-Opening Polymerization (cROP) to Controlled Ring-Closing Depolymerization (cRCDP) by Adjusting the Reaction Parameters That Determine the Ceiling Temperature,ss
79,1.9772001531907628,-11.137667304015297,-9.160467150824534,8.238884204121394,9.028769301130021,2016,Switching from Controlled Ring-Opening Polymerization (cROP) to Controlled Ring-Closing Depolymerization (cRCDP) by Adjusting the Reaction Parameters That Determine the Ceiling Temperature,ss
80,6.869706496367015,-1.6491395793499044,-8.518846075716919,8.238884204121394,9.028769301130021,2016,Switching from Controlled Ring-Opening Polymerization (cROP) to Controlled Ring-Closing Depolymerization (cRCDP) by Adjusting the Reaction Parameters That Determine the Ceiling Temperature,ls
81,4.848196130653676,-11.55114722753346,-16.399343358187135,8.238884204121394,9.028769301130021,1999,PHB,ls
82,4.938875117658086,-6.716061185468451,-1.7771860678103655,8.238884204121394,9.028769301130021,2020,Geminal Dimethyl Substitution Enables Controlled Polymerization of Penicillamine-Derived _-Thiolactones and Reversed Depolymerization,ss
83,8.455466234093304,-26.2,-17.744533765906695,8.238884204121394,9.028769301130021,1949,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,ls
84,10.464141406191692,-32.49999999999999,-22.035858593808307,8.238884204121394,9.028769301130021,1949,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,gg
85,9.309752133973191,-3.3938814531548753,-12.703633587128065,8.238884204121394,9.028769301130021,2022,Understanding the Structure–Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss
86,9.292613629775804,-3.202676864244742,-12.495290494020546,8.238884204121394,9.028769301130021,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss
87,3.446219519596843,-3.298279158699809,-6.744498678296652,8.238884204121394,9.028769301130021,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss
88,7.544901758967167,-2.891969407265774,-10.436871166232942,8.238884204121394,9.028769301130021,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss
89,3.6324483607901894,-3.298279158699809,-6.930727519489998,8.238884204121394,9.028769301130021,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,ss
90,2.781022932219519,-7.002868068833652,-9.78389100105317,8.238884204121394,9.028769301130021,1999,PHB,ss
91,3.276345091087003,-18.044933078393882,-14.768587987306878,8.238884204121394,9.028769301130021,1999,PHB,ls
92,5.092685648408903,-23.422562141491394,-18.32987649308249,8.238884204121394,9.028769301130021,1999,PHB,ss
93,2.7558521950715216,-19.09655831739962,-16.340706122328097,8.238884204121394,9.028769301130021,2016,A Precision Ethylene-Styrene Copolymer with High Styrene Content from Ring-Opening Metathesis Polymerization of 4-Phenylcyclopentene,ss
94,3.1180583147082,-16.37189292543021,-13.25383461072201,8.238884204121394,9.028769301130021,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss
95,0.6071072962236683,-14.244741873804971,-13.637634577581302,8.238884204121394,9.028769301130021,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss
