,Mean Error (cal/mol/K),Experimental Val (cal/mol/K),Predicted Val (cal/mol/K),MAE,STD,Year,Source,BASE_State,Canonical_Monomer_SMILES,Polymerization
1,10.094971370911601,-10.468451242829827,-0.37347987191822557,13.662182956607785,9.253171949305896,2016,Aliphatic Polyester Block Polymer Design,ss,C[C@@H]1OC(=O)[C@H](C)OC1=O,ROP
3,7.645063476265123,-8.126195028680687,-0.4811315524155652,13.662182956607785,9.253171949305896,2022,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,ss,C[C@@H]1OC(=O)[C@H](C)OC1=O,ROP
4,5.258126194783648,-5.25812619502868,-2.4503266213786436e-10,13.662182956607785,9.253171949305896,2022,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,ss,C[C@@H]1OC(=O)[C@H](C)OC1=O,ROP
5,10.277175005439874,-10.277246653919693,-7.164847982063247e-05,13.662182956607785,9.253171949305896,2022,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,ss,C[C@@H]1OC(=O)[C@H](C)OC1=O,ROP
6,2.631312944165179,-5.975143403441682,-3.3438304592765036,13.662182956607785,9.253171949305896,2016,Aliphatic Polyester Block Polymer Design,ss,C[C@@H]1OC(=O)[C@H](C)OC1=O,ROP
7,10.994263862332696,-10.994263862332696,-6.927544541039203e-27,13.662182956607785,9.253171949305896,2022,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,ss,C[C@@H]1OC(=O)[C@H](C)OC1=O,ROP
8,7.693375541910292,-9.79923518164436,-2.1058596397340663,13.662182956607785,9.253171949305896,1999,PHB,ss,C[C@@H]1OC(=O)[C@H](C)OC1=O,ROP
9,5.975140087925524,-5.975143403441682,-3.3155161580934754e-06,13.662182956607785,9.253171949305896,2016,Aliphatic Polyester Block Polymer Design,ss,C[C@@H]1OC(=O)[C@H](C)OC1=O,ROP
10,9.515504017365123,-9.823135755258127,-0.30763173789300347,13.662182956607785,9.253171949305896,1990,Thermodynamics of L-lactide polymerization. Equilibrium monomer concentration,ss,C[C@@H]1OC(=O)[C@H](C)OC1=O,ROP
12,11.938336452386508,-11.938336520076483,-6.768997368836402e-08,13.662182956607785,9.253171949305896,2019,Investigating the effects of bulky allylic substituents on the regioregularity and thermodynamics of ROMP on cyclopentene,ss,C[Si](C)(C)OC1C=CCC1,ROMP
13,1.434034416826013,1.4340344168260037,-9.239093576393117e-15,13.662182956607785,9.253171949305896,1999,PHB,ss,C[Si](C)(C)OP1(=O)OCCCO1,cationic
33,31.070745697896747,-31.070745697896747,-5.2585225774876484e-33,13.662182956607785,9.253171949305896,1999,PHB,ss,C=C(C)C(=O)OC,vinyl
35,24.067877629063098,-24.067877629063098,-1.138903443761147e-30,13.662182956607785,9.253171949305896,1981,Low Ceiling Temperature in Radical Polymerization of 2 6-Dimethylphenyl Methacrylate,ss,C=C(C)C(=O)Oc1c(C)cccc1C,vinyl
38,36.089866156787764,-36.089866156787764,-2.230565505402125e-40,13.662182956607785,9.253171949305896,1999,PHB,ss,C=C(C)C#N,vinyl
39,29.158687492641054,-29.15869980879541,-1.2316154357978954e-05,13.662182956607785,9.253171949305896,1999,PHB,ss,C=C(C)c1ccc2ccccc2c1,vinyl
40,29.875704980215705,-29.875717017208412,-1.2036992707177772e-05,13.662182956607785,9.253171949305896,1999,PHB,ss,C=C(C)c1ccc2ccccc2c1,vinyl
41,38.754507514513485,-39.02963671128107,-0.2751291967675829,13.662182956607785,9.253171949305896,1999,PHB,ss,C=C(C)c1ccccc1,vinyl
42,11.30866646700336,-12.189292543021033,-0.8806260760176723,13.662182956607785,9.253171949305896,1999,PHB,ss,C=C(C)c1ccccc1,vinyl
43,31.070618518782112,-31.070745697896747,-0.00012717911463718074,13.662182956607785,9.253171949305896,1999,PHB,ss,C=C(C)c1ccccc1,vinyl
44,11.233269598470343,-11.233269598470363,-1.8879017298135282e-14,13.662182956607785,9.253171949305896,1999,PHB,ss,C=C(C)c1ccccc1,vinyl
46,16.73040152961294,-16.730401529636712,-2.376873917983824e-11,13.662182956607785,9.253171949305896,1999,PHB,ss,C=C(C)c1ccccn1,vinyl
47,22.94455066920119,-22.94455066921606,-1.4872254231060262e-11,13.662182956607785,9.253171949305896,1999,PHB,ss,C=C(C)c1ncco1,vinyl
